ticker,bildirim_id,yil,periyot,gonderim_ts,konu,indirildi_mi
AGYO,1570837,2025,Yıllık,2026-03-11 19:10:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
AGYO,1481396,2025,6 Aylık,2025-08-20 18:11:31,Katılım Finansı İlkeleri Bilgi Formu,EVET
AHGAZ,1597857,2025,Yıllık,2026-04-27 22:15:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
AHGAZ,1480032,2025,6 Aylık,2025-08-18 18:30:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
AHSGY,1583013,2025,Yıllık,2026-04-02 18:32:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
AHSGY,1566120,2025,Yıllık,2026-03-04 23:09:41,Katılım Finansı İlkeleri Bilgi Formu,EVET
AHSGY,1489614,2025,6 Aylık,2025-09-12 18:58:02,Katılım Finansı İlkeleri Bilgi Formu,EVET
AHSGY,1487384,2025,6 Aylık,2025-09-07 22:37:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
AHSGY,1483953,2025,6 Aylık,2025-08-29 18:19:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKCNS,1643951,2026,6 Aylık,2026-08-05 20:55:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKCNS,1556282,2025,Yıllık,2026-02-12 20:48:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKENR,1567710,2025,Yıllık,2026-03-06 19:11:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKENR,1477901,2025,6 Aylık,2025-08-13 20:16:20,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKFGY,1644674,2026,6 Aylık,2026-08-06 18:45:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKFGY,1557732,2025,Yıllık,2026-02-17 18:28:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKFGY,1478508,2025,6 Aylık,2025-08-14 18:15:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKFIS,1644558,2026,6 Aylık,2026-08-06 18:12:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKFIS,1562066,2025,Yıllık,2026-02-26 18:19:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKFIS,1479374,2025,6 Aylık,2025-08-15 18:51:31,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKFYE,1577675,2025,Yıllık,2026-03-27 18:12:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKFYE,1568928,2025,Yıllık,2026-03-09 18:13:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKFYE,1486164,2025,6 Aylık,2025-09-03 18:18:37,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKFYE,1480179,2025,6 Aylık,2025-08-18 19:44:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKHAN,1576596,2025,Yıllık,2026-03-26 18:11:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKMGY,1563064,2025,Yıllık,2026-02-27 19:42:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKMGY,1475203,2025,6 Aylık,2025-08-08 18:52:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKSA,1559923,2025,Yıllık,2026-02-20 18:29:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKSA,1480190,2025,6 Aylık,2025-08-18 19:47:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKSEN,1567606,2025,Yıllık,2026-03-06 18:13:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKSEN,1480674,2025,6 Aylık,2025-08-19 18:13:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKSGY,1565330,2025,Yıllık,2026-03-03 22:21:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKSGY,1480993,2025,6 Aylık,2025-08-19 19:42:42,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKSUE,1563893,2025,Yıllık,2026-03-02 18:12:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKSUE,1475891,2025,6 Aylık,2025-08-11 18:10:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKYHO,1560057,2025,Yıllık,2026-02-20 20:43:01,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKYHO,1488758,2025,6 Aylık,2025-09-10 18:36:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKYHO,1484692,2025,6 Aylık,2025-09-01 21:11:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
AKYHO,1480255,2025,6 Aylık,2025-08-18 20:37:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALARK,1570172,2025,Yıllık,2026-03-11 04:06:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALARK,1480271,2025,6 Aylık,2025-08-18 20:59:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALBTN,1642947,2026,6 Aylık,2026-08-04 18:10:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALCAR,1644749,2026,6 Aylık,2026-08-06 20:09:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALCAR,1563241,2025,Yıllık,2026-02-28 00:07:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALCAR,1475363,2025,6 Aylık,2025-08-08 21:08:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALCTL,1564361,2025,Yıllık,2026-03-02 21:08:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALCTL,1476191,2025,6 Aylık,2025-08-11 19:13:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALFAS,1564354,2025,Yıllık,2026-03-02 21:06:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALFAS,1486537,2025,6 Aylık,2025-09-04 18:12:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALFAS,1481468,2025,6 Aylık,2025-08-20 18:46:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALGYO,1566805,2025,Yıllık,2026-03-06 02:39:35,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALGYO,1475395,2025,6 Aylık,2025-08-08 22:38:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALKA,1563935,2025,Yıllık,2026-03-02 18:16:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALKA,1483570,2025,6 Aylık,2025-08-28 18:38:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALKA,1476269,2025,6 Aylık,2025-08-11 20:03:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALKIM,1579170,2025,Yıllık,2026-03-30 19:20:53,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALKIM,1570037,2025,Yıllık,2026-03-10 20:15:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALKIM,1485590,2025,6 Aylık,2025-09-02 18:11:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALKIM,1484503,2025,6 Aylık,2025-09-01 18:11:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALKIM,1481410,2025,6 Aylık,2025-08-20 18:15:20,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALKLC,1572111,2025,Yıllık,2026-03-12 22:13:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALKLC,1484052,2025,6 Aylık,2025-08-29 21:38:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALKLC,1481097,2025,6 Aylık,2025-08-19 22:25:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALTNY,1570547,2025,Yıllık,2026-03-11 18:14:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALTNY,1487943,2025,6 Aylık,2025-09-08 18:18:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALTNY,1479308,2025,6 Aylık,2025-08-15 18:21:52,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALVES,1561100,2025,Yıllık,2026-02-24 19:29:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALVES,1483533,2025,6 Aylık,2025-08-28 18:12:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
ALVES,1480020,2025,6 Aylık,2025-08-18 18:29:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
ANELE,1572100,2025,Yıllık,2026-03-12 21:36:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
ANELE,1480295,2025,6 Aylık,2025-08-18 22:01:37,Katılım Finansı İlkeleri Bilgi Formu,EVET
ANGEN,1641523,2026,6 Aylık,2026-07-31 18:18:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
ANGEN,1562919,2025,Yıllık,2026-02-27 18:27:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
ANGEN,1488388,2025,6 Aylık,2025-09-09 18:10:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
ANGEN,1487927,2025,6 Aylık,2025-09-08 18:10:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
ANGEN,1475269,2025,6 Aylık,2025-08-08 19:25:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARASE,1575773,2025,Yıllık,2026-03-25 18:15:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARASE,1484519,2025,6 Aylık,2025-09-01 18:17:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARASE,1482094,2025,6 Aylık,2025-08-22 18:12:01,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARCLK,1638894,2026,6 Aylık,2026-07-29 18:22:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARCLK,1550377,2025,Yıllık,2026-01-30 18:21:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARDYZ,1558649,2025,Yıllık,2026-02-18 22:10:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARDYZ,1486217,2025,6 Aylık,2025-09-04 00:11:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARDYZ,1480140,2025,6 Aylık,2025-08-18 19:16:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARENA,1606516,2025,Yıllık,2026-05-13 04:12:31,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARENA,1512429,2025,6 Aylık,2025-11-06 18:28:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARFYE,1578907,2025,Yıllık,2026-03-30 18:19:05,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARFYE,1575879,2025,Yıllık,2026-03-25 19:30:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARFYE,1562185,2025,Yıllık,2026-02-26 19:46:35,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARMGD,1569079,2025,Yıllık,2026-03-09 20:05:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARMGD,1477127,2025,6 Aylık,2025-08-12 20:30:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARSAN,1570528,2025,Yıllık,2026-03-11 18:13:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARSAN,1481007,2025,6 Aylık,2025-08-19 20:10:05,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARTMS,1565340,2025,Yıllık,2026-03-03 22:52:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARTMS,1484054,2025,6 Aylık,2025-08-29 21:56:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARTMS,1476127,2025,6 Aylık,2025-08-11 18:50:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARZUM,1644838,2026,6 Aylık,2026-08-06 22:39:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARZUM,1574451,2025,Yıllık,2026-03-19 14:16:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
ARZUM,1481439,2025,6 Aylık,2025-08-20 18:28:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
ASELS,1643144,2026,6 Aylık,2026-08-04 18:43:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
ASELS,1561061,2025,Yıllık,2026-02-24 18:39:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
ASELS,1472641,2025,6 Aylık,2025-08-05 19:40:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
ASGYO,1567732,2025,Yıllık,2026-03-06 19:31:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
ASGYO,1475955,2025,6 Aylık,2025-08-11 18:14:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
ASTOR,1558604,2025,Yıllık,2026-02-18 19:42:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
ASTOR,1480978,2025,6 Aylık,2025-08-19 19:27:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
ASUZU,1566609,2025,Yıllık,2026-03-05 18:33:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
ASUZU,1485678,2025,6 Aylık,2025-09-02 18:47:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
ASUZU,1477070,2025,6 Aylık,2025-08-12 19:07:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
ATAGY,1644824,2026,6 Aylık,2026-08-06 22:09:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
ATAGY,1564277,2025,Yıllık,2026-03-02 20:03:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
ATAGY,1475396,2025,6 Aylık,2025-08-08 22:39:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
ATAKP,1644015,2026,6 Aylık,2026-08-06 01:26:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
ATAKP,1563250,2025,Yıllık,2026-02-28 00:20:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
ATAKP,1476557,2025,6 Aylık,2025-08-11 23:38:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
ATATP,1566722,2025,Yıllık,2026-03-05 20:32:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
ATATP,1480217,2025,6 Aylık,2025-08-18 19:58:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
ATATR,1569737,2025,Yıllık,2026-03-10 18:12:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
ATEKS,1571937,2025,Yıllık,2026-03-12 18:15:54,Katılım Finansı İlkeleri Bilgi Formu,EVET
ATEKS,1568945,2025,6 Aylık,2026-03-09 18:15:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
ATSYH,1487337,2025,6 Aylık,2025-09-07 14:23:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
AVGYO,1571945,2025,Yıllık,2026-03-12 18:21:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
AVGYO,1479384,2025,6 Aylık,2025-08-15 18:54:53,Katılım Finansı İlkeleri Bilgi Formu,EVET
AVHOL,1571235,2025,Yıllık,2026-03-11 22:42:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
AVHOL,1480699,2025,6 Aylık,2025-08-19 18:15:54,Katılım Finansı İlkeleri Bilgi Formu,EVET
AVOD,1566674,2025,Yıllık,2026-03-05 19:25:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
AVOD,1479377,2025,6 Aylık,2025-08-15 18:52:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
AVPGY,1564322,2025,Yıllık,2026-03-02 20:29:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
AVPGY,1477035,2025,6 Aylık,2025-08-12 18:41:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
AVTUR,1565189,2025,Yıllık,2026-03-03 18:35:01,Katılım Finansı İlkeleri Bilgi Formu,EVET
AVTUR,1476188,2025,6 Aylık,2025-08-11 19:12:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
AYCES,1644819,2026,6 Aylık,2026-08-06 21:38:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
AYCES,1563210,2025,Yıllık,2026-02-27 22:54:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
AYCES,1562328,2025,Yıllık,2026-02-26 23:51:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
AYCES,1475459,2025,6 Aylık,2025-08-09 15:24:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
AYDEM,1565336,2025,Yıllık,2026-03-03 22:30:05,Katılım Finansı İlkeleri Bilgi Formu,EVET
AYDEM,1481057,2025,6 Aylık,2025-08-19 21:07:27,Katılım Finansı İlkeleri Bilgi Formu,EVET
AYEN,1582400,2025,Yıllık,2026-04-01 18:12:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
AYEN,1568962,2025,Yıllık,2026-03-09 18:28:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
AYEN,1567779,2025,Yıllık,2026-03-06 20:11:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
AYEN,1479462,2025,6 Aylık,2025-08-15 20:26:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
AYES,1590291,2025,Yıllık,2026-04-09 18:12:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
AYES,1571994,2025,Yıllık,2026-03-12 18:59:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
AYES,1481483,2025,6 Aylık,2025-08-20 19:33:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
AYGAZ,1643842,2026,6 Aylık,2026-08-05 18:25:27,Katılım Finansı İlkeleri Bilgi Formu,EVET
AYGAZ,1555510,2025,Yıllık,2026-02-10 18:22:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
AZTEK,1571985,2025,Yıllık,2026-03-12 18:44:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
AZTEK,1478591,2025,6 Aylık,2025-08-14 18:36:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
BAGFS,1570884,2025,Yıllık,2026-03-11 19:49:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
BAGFS,1480040,2025,6 Aylık,2025-08-18 18:32:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
BAHKM,1582389,2025,Yıllık,2026-04-01 18:10:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
BAHKM,1569721,2025,Yıllık,2026-03-10 18:10:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
BAHKM,1475978,2025,6 Aylık,2025-08-11 18:16:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
BAKAB,1570051,2025,Yıllık,2026-03-10 20:31:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
BAKAB,1480805,2025,6 Aylık,2025-08-19 18:31:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
BALSU,1561025,2025,6 Aylık,2026-02-24 18:18:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
BALSU,1487200,2024,Yıllık,2025-09-05 18:26:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
BANVT,1574840,2025,Yıllık,2026-03-23 18:45:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
BANVT,1572594,2025,Yıllık,2026-03-13 19:03:35,Katılım Finansı İlkeleri Bilgi Formu,EVET
BANVT,1564426,2025,Yıllık,2026-03-02 21:47:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
BANVT,1485679,2025,6 Aylık,2025-09-02 18:48:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
BARMA,1638787,2026,6 Aylık,2026-07-29 18:10:20,Katılım Finansı İlkeleri Bilgi Formu,EVET
BARMA,1571991,2025,Yıllık,2026-03-12 18:57:02,Katılım Finansı İlkeleri Bilgi Formu,EVET
BARMA,1478760,2025,6 Aylık,2025-08-14 19:52:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
BASCM,1564269,2025,Yıllık,2026-03-02 20:00:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
BASCM,1476106,2025,6 Aylık,2025-08-11 18:43:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
BASGZ,1565128,2025,Yıllık,2026-03-03 18:10:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
BASGZ,1483919,2025,6 Aylık,2025-08-29 18:10:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
BASGZ,1477074,2025,6 Aylık,2025-08-12 19:08:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
BAYRK,1564176,2025,Yıllık,2026-03-02 19:11:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
BAYRK,1485795,2025,6 Aylık,2025-09-02 23:27:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
BAYRK,1476082,2025,6 Aylık,2025-08-11 18:37:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
BEGYO,1560588,2025,Yıllık,2026-02-23 18:35:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
BERA,1570585,2025,Yıllık,2026-03-11 18:18:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
BERA,1480767,2025,6 Aylık,2025-08-19 18:25:53,Katılım Finansı İlkeleri Bilgi Formu,EVET
BESLR,1571232,2025,Yıllık,2026-03-11 22:41:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
BESLR,1479517,2025,6 Aylık,2025-08-15 22:29:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
BESTE,1560021,2025,Yıllık,2026-02-20 19:03:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
BEYAZ,1565254,2025,Yıllık,2026-03-03 19:52:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
BEYAZ,1484077,2025,6 Aylık,2025-08-31 21:49:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
BEYAZ,1477122,2025,6 Aylık,2025-08-12 20:27:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
BIENY,1570650,2025,Yıllık,2026-03-11 18:26:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
BIENY,1480832,2025,6 Aylık,2025-08-19 18:36:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
BIGCH,1639875,2026,6 Aylık,2026-07-30 21:17:54,Katılım Finansı İlkeleri Bilgi Formu,EVET
BIGCH,1562958,2025,Yıllık,2026-02-27 18:43:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
BIGEN,1637311,2026,6 Aylık,2026-07-27 18:11:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
BIGEN,1571921,2025,Yıllık,2026-03-12 18:11:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
BIGEN,1481392,2025,6 Aylık,2025-08-20 18:10:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
BIMAS,1605797,2026,3 Aylık,2026-05-11 22:35:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
BIMAS,1570160,2025,Yıllık,2026-03-11 01:09:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
BIMAS,1514902,2025,9 Aylık,2025-11-10 20:12:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
BIMAS,1478797,2025,6 Aylık,2025-08-14 20:23:05,Katılım Finansı İlkeleri Bilgi Formu,EVET
BINBN,1564592,2025,Yıllık,2026-03-02 22:46:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
BINBN,1476508,2025,6 Aylık,2025-08-11 23:20:53,Katılım Finansı İlkeleri Bilgi Formu,EVET
BINHO,1564625,2025,Yıllık,2026-03-02 23:05:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
BINHO,1476515,2025,6 Aylık,2025-08-11 23:31:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
BIOEN,1572019,2025,Yıllık,2026-03-12 19:29:53,Katılım Finansı İlkeleri Bilgi Formu,EVET
BIOEN,1480172,2025,6 Aylık,2025-08-18 19:42:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
BIZIM,1569039,2025,Yıllık,2026-03-09 19:06:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
BIZIM,1478643,2025,6 Aylık,2025-08-14 19:03:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
BJKAS,1545511,2025,6 Aylık,2026-01-21 18:15:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
BJKAS,1477592,2024,Yıllık,2025-08-13 18:13:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
BLCYT,1557600,2025,Yıllık,2026-02-17 18:11:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
BLCYT,1477567,2025,6 Aylık,2025-08-13 18:11:06,Katılım Finansı İlkeleri Bilgi Formu,EVET
BLUME,1560543,2025,Yıllık,2026-02-23 18:10:53,Katılım Finansı İlkeleri Bilgi Formu,EVET
BLUME,1477073,2025,6 Aylık,2025-08-12 19:08:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
BMSCH,1570563,2025,Yıllık,2026-03-11 18:16:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
BMSCH,1481497,2025,6 Aylık,2025-08-20 20:30:49,Katılım Finansı İlkeleri Bilgi Formu,EVET
BMSTL,1637932,2026,6 Aylık,2026-07-28 18:36:06,Katılım Finansı İlkeleri Bilgi Formu,EVET
BMSTL,1569907,2025,Yıllık,2026-03-10 18:44:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
BMSTL,1475230,2025,6 Aylık,2025-08-08 19:03:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
BNTAS,1644560,2026,6 Aylık,2026-08-06 18:12:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
BNTAS,1575208,2025,Yıllık,2026-03-24 18:10:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
BNTAS,1556623,2025,Yıllık,2026-02-13 18:17:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
BNTAS,1475067,2025,6 Aylık,2025-08-08 18:15:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
BOBET,1571977,2025,Yıllık,2026-03-12 18:33:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
BOBET,1481459,2025,6 Aylık,2025-08-20 18:35:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
BOBET,1480665,2025,3 Aylık,2025-08-19 18:12:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
